,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,has_photo,is_named,GMT_date,GMT_time,local_date,local_time,run_per_day,max_run,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
284,🐅,10.4163,45.56666666666667,18.0,0.0,America/Boise,1,29,False,5.0,130.3,149.0,0,0,10.0,0,1,2021-03-17,21:16:06,2021-03-17,15:16:06,2,0,2021-03-17 15:16:06,2021,11,3,2,0,15,1,5.4289354011416435,1,Boise,4.3742782152230975
285,🦏,16.1663,70.25,20.0,0.0,America/Boise,5,36,False,5.3,141.9,158.0,3,0,25.0,0,1,2021-03-17,14:32:33,2021-03-17,08:32:33,2,1,2021-03-17 08:32:33,2021,11,3,2,0,8,1,16.85905735939741,1,Boise,4.345762711864407
286,💩 ,1.6812,8.166666666666666,8.0,0.0,America/Boise,0,14,False,5.7,139.2,150.0,0,0,2.0,0,1,2021-03-16,21:23:29,2021-03-16,15:23:29,4,0,2021-03-16 15:23:29,2021,11,3,1,0,15,1,0.017540878616273403,1,Boise,4.857475954532206
287,🦧,12.8514,42.18333333333333,21.0,3.0,America/Boise,0,56,False,6.5,146.3,191.0,0,0,24.0,0,1,2021-03-16,20:33:39,2021-03-16,14:33:39,4,1,2021-03-16 14:33:39,2021,11,3,1,0,14,1,0.5353358574211597,1,Boise,3.2820007877116972
288,🆙 ,3.3194,15.3,3.0,0.0,America/Boise,0,8,False,6.9,113.3,126.0,0,0,2.0,0,1,2021-03-16,20:11:34,2021-03-16,14:11:34,4,0,2021-03-16 14:11:34,2021,11,3,1,0,14,1,0.008149072527885437,1,Boise,4.60896017699115
289,🦖,8.137,36.88333333333333,9.0,0.0,America/Boise,0,34,False,4.8,128.4,155.0,0,0,8.0,0,1,2021-03-16,14:10:48,2021-03-16,08:10:48,4,0,2021-03-16 08:10:48,2021,11,3,1,0,8,1,0.4906090907752514,1,Boise,4.532499320097906
290,🦆,8.0639,42.21666666666667,52.0,0.0,America/Boise,0,35,False,9.1,127.8,153.0,0,0,9.0,0,1,2021-03-15,21:08:18,2021-03-15,15:08:18,2,0,2021-03-15 15:08:18,2021,11,3,0,0,15,1,0.047532375901937485,1,Boise,5.23429648241206
291,🐸,16.111,67.91666666666667,201.9,0.0,America/Boise,4,57,False,5.4,147.0,163.0,2,0,40.0,0,1,2021-03-15,14:30:54,2021-03-15,08:30:54,2,1,2021-03-15 08:30:54,2021,11,3,0,0,8,1,0.6012152880430222,1,Boise,4.214972180070815
292,Miler Haller ,8.193200000000001,36.7,11.0,0.0,America/Boise,0,48,False,6.7,131.3,142.0,0,0,8.0,0,1,2021-03-14,18:09:44,2021-03-14,12:09:44,1,1,2021-03-14 12:09:44,2021,10,3,6,1,12,1,6.094854325056076,1,Boise,4.4789035205589895
293,"no donkage, full bonkage",27.691200000000002,120.01666666666667,282.1,2.0,America/Boise,9,77,False,6.6,154.3,172.0,2,0,128.0,0,1,2021-03-13,16:07:26,2021-03-13,09:07:26,1,1,2021-03-13 09:07:26,2021,10,3,5,1,9,1,107.92624671012163,1,Boise,4.33446033810143
