,name,distance,moving_time,total_elevation_gain,workout_type,timezone,achievement_count,kudos_count,athlete_count,photo_count,manual,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score,GMT_date,GMT_time,local_date,local_time,datetime,year,weekofyear,month,dayofweek,weekend,hour,is_uk_awake,run_area,latlng_cluster,city,average_speed_mpk
257,All in,11.1764,50.35,28.0,0.0,America/Los_Angeles,0.0,55.0,1.0,0.0,False,8.4,144.2,162.0,0.0,0.0,23.0,2021-01-31,18:51:53,2021-01-31,10:51:53,2021-01-31 10:51:53,2021,4,1,6,1,10,1,4.33456152677536,1,North Las Vegas,4.504324324324324
258,Vegas baby ,13.118,61.06666666666667,9.0,0.0,America/Boise,1.0,46.0,1.0,0.0,False,4.6,147.1,179.0,0.0,0.0,43.0,2021-01-30,16:38:33,2021-01-30,09:38:33,2021-01-30 09:38:33,2021,4,1,5,1,9,1,75.2776162698865,1,Boise,4.655307262569832
259,WD,3.1968,16.016666666666666,22.0,0.0,America/Boise,0.0,9.0,1.0,0.0,False,4.7,155.2,165.0,0.0,0.0,18.0,2021-01-29,22:25:23,2021-01-29,15:25:23,2021-01-29 15:25:23,2021,4,1,4,0,15,1,0.08207862265408039,1,Boise,5.00931770363691
260,Pre meet ,7.196,28.383333333333333,3.0,3.0,America/Boise,0.0,33.0,1.0,0.0,False,8.6,148.7,173.0,0.0,0.0,16.0,2021-01-29,21:51:05,2021-01-29,14:51:05,2021-01-29 14:51:05,2021,4,1,4,0,14,1,2.207397483289242,1,Boise,3.944615384615385
261,WU,4.8448,22.183333333333334,44.0,0.0,America/Boise,0.0,11.0,1.0,0.0,False,4.9,151.0,167.0,0.0,0.0,20.0,2021-01-29,21:08:46,2021-01-29,14:08:46,2021-01-29 14:08:46,2021,4,1,4,0,14,1,0.16698031686246395,1,Boise,4.578571428571428
262,Gain train 🚂😈🤪,8.135399999999999,36.1,10.0,0.0,America/Boise,0.0,32.0,1.0,0.0,False,5.3,148.2,164.0,0.0,0.0,26.0,2021-01-29,16:01:32,2021-01-29,09:01:32,2021-01-29 09:01:32,2021,4,1,4,0,9,1,5.870196036994457,1,Boise,4.43716719914803
263,"Not 10, sorry Logan ",12.927700000000002,59.28333333333333,49.0,0.0,America/Boise,2.0,44.0,1.0,0.0,False,5.5,150.2,165.0,0.0,0.0,52.0,2021-01-28,22:39:54,2021-01-28,15:39:54,2021-01-28 15:39:54,2021,4,1,3,0,15,1,37.57411614060402,1,Boise,4.586130985140342
264,😴,6.783399999999999,30.283333333333335,9.0,0.0,America/Boise,0.0,27.0,1.0,0.0,False,7.6,153.4,165.0,0.0,0.0,29.0,2021-01-28,14:13:57,2021-01-28,07:13:57,2021-01-28 07:13:57,2021,4,1,3,0,7,1,4.20775031670928,1,Boise,4.464505759442807
265,Cade run 3,8.0925,36.61666666666667,15.0,0.0,America/Boise,0.0,32.0,1.0,0.0,False,4.9,153.1,171.0,0.0,0.0,35.0,2021-01-28,00:03:27,2021-01-27,17:03:27,2021-01-27 17:03:27,2021,4,1,2,0,17,0,4.071707371622324,1,Boise,4.525115395058377
266,Word of the day: wind ,16.275299999999998,76.33333333333333,266.6,0.0,America/Boise,3.0,58.0,1.0,0.0,False,5.7,149.9,171.0,0.0,0.0,55.0,2021-01-27,14:00:28,2021-01-27,07:00:28,2021-01-27 07:00:28,2021,4,1,2,0,7,1,3.825407475233078,1,Boise,4.689364096792347
