,name,distance,moving_time,elapsed_time,total_elevation_gain,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
260,Pre meet ,7196.0,1703.0,1718.0,3.0,3.0,2021-01-29T21:51:05Z,2021-01-29T14:51:05Z,(GMT-07:00) America/Boise,"[43.609586, -116.191655]","[43.609905, -116.191738]",United Kingdom,0.0,33.0,3.0,1.0,0.0,False,4.225,8.6,148.7,173.0,0.0,0.0,16.0
261,WU,4844.8,1331.0,1359.0,44.0,0.0,2021-01-29T21:08:46Z,2021-01-29T14:08:46Z,(GMT-07:00) America/Boise,"[43.610201, -116.191848]","[43.610297, -116.191757]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.64,4.9,151.0,167.0,0.0,0.0,20.0
262,Gain train 🚂😈🤪,8135.4,2166.0,2270.0,10.0,0.0,2021-01-29T16:01:32Z,2021-01-29T09:01:32Z,(GMT-07:00) America/Boise,"[43.599624, -116.190932]","[43.599651, -116.192177]",United Kingdom,0.0,32.0,3.0,1.0,0.0,False,3.756,5.3,148.2,164.0,0.0,0.0,26.0
263,"Not 10, sorry Logan ",12927.7,3557.0,3748.0,49.0,0.0,2021-01-28T22:39:54Z,2021-01-28T15:39:54Z,(GMT-07:00) America/Boise,"[43.610229, -116.191785]","[43.610286, -116.191725]",United Kingdom,2.0,44.0,1.0,1.0,0.0,False,3.634,5.5,150.2,165.0,0.0,0.0,52.0
264,😴,6783.4,1817.0,1817.0,9.0,0.0,2021-01-28T14:13:57Z,2021-01-28T07:13:57Z,(GMT-07:00) America/Boise,"[43.599342, -116.190412]","[43.599663, -116.190929]",United Kingdom,0.0,27.0,1.0,1.0,0.0,False,3.733,7.6,153.4,165.0,0.0,0.0,29.0
265,Cade run 3,8092.5,2197.0,2255.0,15.0,0.0,2021-01-28T00:03:27Z,2021-01-27T17:03:27Z,(GMT-07:00) America/Boise,"[43.599637, -116.192068]","[43.599836, -116.192221]",United Kingdom,0.0,32.0,0.0,1.0,0.0,False,3.683,4.9,153.1,171.0,0.0,0.0,35.0
266,Word of the day: wind ,16275.3,4580.0,4779.0,266.6,0.0,2021-01-27T14:00:28Z,2021-01-27T07:00:28Z,(GMT-07:00) America/Boise,"[43.599617, -116.190875]","[43.599606, -116.19088]",United Kingdom,3.0,58.0,2.0,1.0,0.0,False,3.554,5.7,149.9,171.0,0.0,0.0,55.0
267,WD,5006.9,1467.0,1596.0,7.0,0.0,2021-01-26T22:24:43Z,2021-01-26T15:24:43Z,(GMT-07:00) America/Boise,"[43.603508, -116.183606]","[43.609954, -116.191988]",United Kingdom,0.0,11.0,0.0,1.0,0.0,False,3.413,4.2,140.6,155.0,0.0,0.0,8.0
268,You spin me right round,5942.0,1447.0,1504.0,13.0,3.0,2021-01-26T21:52:22Z,2021-01-26T14:52:22Z,(GMT-07:00) America/Boise,"[43.603063, -116.183372]","[43.602553, -116.184078]",United Kingdom,0.0,54.0,0.0,1.0,0.0,False,4.106,7.7,135.5,155.0,0.0,0.0,6.0
269,WU,4830.6,1282.0,1501.0,7.0,0.0,2021-01-26T21:12:19Z,2021-01-26T14:12:19Z,(GMT-07:00) America/Boise,"[43.610089, -116.191884]","[43.603297, -116.183575]",United Kingdom,2.0,9.0,0.0,1.0,0.0,False,3.768,4.7,124.1,142.0,2.0,0.0,4.0
270,Finesse ,8083.0,2174.0,2236.0,3.0,0.0,2021-01-26T15:06:48Z,2021-01-26T08:06:48Z,(GMT-07:00) America/Boise,"[43.59962, -116.191043]","[43.599641, -116.192119]",United Kingdom,0.0,24.0,0.0,1.0,0.0,False,3.718,5.1,126.5,139.0,0.0,0.0,7.0
271,Dub + sprints ,8088.6,2479.0,2971.0,42.0,0.0,2021-01-25T22:40:18Z,2021-01-25T15:40:18Z,(GMT-07:00) America/Boise,"[43.610236, -116.191857]","[43.609214, -116.192242]",United Kingdom,0.0,31.0,1.0,1.0,0.0,False,3.263,8.6,131.0,148.0,0.0,0.0,9.0
272,Chicken nuggets the size of a nut ,16106.6,4480.0,4784.0,185.3,0.0,2021-01-25T14:23:25Z,2021-01-25T07:23:25Z,(GMT-07:00) America/Boise,"[43.599603, -116.191804]","[43.599608, -116.190944]",United Kingdom,1.0,39.0,1.0,1.0,0.0,False,3.595,5.0,144.8,167.0,0.0,0.0,49.0
