,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,external_id,upload_id,start_date,start_date_local,timezone,utc_offset,start_latlng,end_latlng,location_city,location_state,location_country,start_latitude,start_longitude,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,from_accepted_tag,upload_id_str,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,device_watts,average_watts,kilojoules
0,2,Plastic bag floating in the wind,16104.1,4500,4779,181.2,Run,0.0,5932469956,garmin_push_7457445590,6306534615.0,2021-09-09T13:57:28Z,2021-09-09T07:57:28Z,(GMT-07:00) America/Boise,-21600.0,"[43.59959, -116.191943]","[43.599664, -116.19184]",,,United Kingdom,43.59959,-116.19184,0,45,4,6,0,False,False,False,False,everyone,False,g9034786,False,6306534615,3.579,5.4,86.0,19.0,True,144.0,165.0,False,True,998.2,821.5,0,0,False,33.0,5028644,1,a5932469956,mpbiGtvddUUt@KHy@IeGEi@Bo@XY]s@D[Rs@fAQpAQ^c@DyDMmD?}Da@aCL_LNc@g@y@[O{@kBGQQ_@aA_AQq@aBOi@GmAa@_@ESP_Af@sAJi@H}BEiG^gBEQ[[aBaAsAcAyAq@_@EiDDoDS]PaEEoPo@kJg@{@Mo@i@[_AKs@LeFK_BGm@w@uBw@q@_EmCiAcAwAeB}@eBgAqD{@}BiCaFaA{BiAkDi@kAwDaG}AmBwDgB{AeAs@s@kCaG[qAEi@L_Bg@{Da@}BHk@JQ\[|D{At@Mf@@jAh@x@NZf@`@tALPL@LMFUBwAt@gDVg@j@w@\mAX[Ns@Z]d@KRQJSXcBpB_Ed@o@{AMUMSV{A?{@Qo@a@a@cBB_BG{@R{@DeAN}@IYY[]Hy@j@e@tAUZ[@kA_ASmA@wAPeAY{@?UJKp@Vt@ABMYk@eAuAaA_Di@o@MkALaAByAZy@l@i@Oq@Wc@s@gCGY?}AJDH~@Lb@v@f@NXPBCqAOaAJq@FkC^mBTbA?tAKvBLfAb@bBp@jBtA|Bl@v@lCbChA|A~@`BHf@@hA^|CFxBPV^?jAq@n@VRTxAxF@p@EfCMzASn@Wb@q@`@Yh@}@bCi@~@LFzAcAPy@h@{@h@SVJIPYNO`@b@bB@PWt@DLVInA}@@e@V@Xj@d@~DRZb@AFHHbCTX@JIDYO_@u@SFGRC|Cn@xAtAn@n@n@fAxBrA~AL\_@fBKr@KxBJ~CCxCm@dEAZN|@JhB~@dD?l@ErAVjBMrF@vB^zGCdBZ`DEh@[dBWzCCt@H~@[pD?l@VdAl@jATVjAZzJd@~BGvCTtGV`ECZIl@FlBM`AFjBKfAPZLxAtAhBpA`@h@?X[fA@|HKxBUxBYnAZ\Bv@J^`ApBx@Nn@fAVPdAA^H`@bAdAp@|BQtHFfDIrCV|DCvCHd@CP}@MAmAt@aAbA@ZgAxB_A|AkBnGi@vAk@vBSrCEjCTlCLdDd@pFDdCAx@i@jFUn@I?qAw@Y]oB{DuAmBi@gCm@iA[A]PEKz@_E|@{Cd@i@t@e@p@iAd@sEjAiHxAwEXmAtA_Cn@s@Lq@IGs@f@e@C\JxJIh@yBjAaBd@N~BUfDXzBC^OR_BFGpAEhBJcEIORCXHA,2,,,
1,2,Cake loop 🎂 ,21041.6,5943,6429,346.9,Run,0.0,5927053715,garmin_push_7451329793,6300872624.0,2021-09-08T13:43:26Z,2021-09-08T07:43:26Z,(GMT-07:00) America/Boise,-21600.0,"[43.599595, -116.191933]","[43.599119, -116.191573]",,,United Kingdom,43.599595,-116.191573,8,54,0,4,0,False,False,False,False,everyone,False,g9034786,False,6300872624,3.541,5.0,85.6,20.0,True,151.0,167.0,False,True,1157.7,823.8,1,0,False,83.0,5028644,1,a5927053715,mpbiGrvddUSl@[JwGQuBd@g@g@]FeAxAm@vB[FiJE_EYwJBgDJmBw@Aq@KOkBEs@{Au@KS[w@cBIwAc@UC]jAeDLaCEqHVuAO]{EkDw@[mJUw@NoBEwDY{A]{I]qK@o@Ug@u@[aACuBNwCSsBq@yBcAgAoF}DyBgCiAsCkA}DwEgJiCkHsE_HcAgAkAo@oBm@[@gBVuAt@cAM{@h@q@JkBoA{@`AOf@Cn@UNs@Yq@iB]Ku@Ka@Le@_@m@EcFTONBlCIj@e@`@U`Aq@^kBEy@XGeFUkBs@kCYiB]s@[mAEqAg@qDsAqESqA?aAj@sCQgAs@q@uAKqBiAiAaAWu@[sD}AyBkCBsCYwEgF}AkAiBmFa@u@cB_AkC[_@]NiAhBsCLg@Qo@_BeB[_BJ{BjAoGGe@WE]~@iCfDmC|De@hBUEqAqEQuAIqA@wB]e@{@US_@SsGy@yI?eDe@oBJ_A[i@Co@Py@[o@C]\aBJ_GL[?_@_@uC_AqBAq@MkBG]OHe@tAq@p@E\NfBW`@@|@m@pAAtCe@bBi@h@UKg@iAQK_B^kBk@a@mBe@oAyAI]e@]_BSWS?MTXbCArBa@|AqAnCu@rFGvBT~AvAdCVl@B`@Mr@wAbCCv@b@jAtCtCRvAUrAuAbBu@pAcAhDQpAFf@Zf@dDtBNd@?Xi@dCErDQrB{BrBaExEOr@D|@lA`D`BtFZfBClAg@hD@r@f@tAnBfCdGdCl@l@zAfCpF`EdBlBVjAChCYlFOlALZo@zDCl@n@jIVd@^LnACVL\^r@xCr@p@xDbCn@v@vF`NvAdBd@`A`AfDh@|Bd@Ll@mAh@?N`@FnAV\@|@j@`Bj@[X~@l@p@Zr@PtCGvAP`EfAbDdBbM|@lB\lAn@pDJfC`BzCbAbE|@bBdAl@l@t@~BvDhA^LlC^|@nAQvCw@hAFl@`@Xl@n@`CElBRv@D~AP`@lBM`HP~UKzJNx@OByAIoAHu@FuDEaPBy@J[zSElAw@`HyCbFmBhOqH~@}@x@JjFwDxA]fCeFXoA\_@ZLz@~@nAA|@h@bBpBjC`CXh@b@xAj@bAt@d@p@J`E?rCR`E[hIOtFXhI@d@ETsAVk@fAqAh@LbAC`@YdDPhDERSRuA`EIvTH}WO,2,,,
2,2,Doublé,8073.6,2327,2396,92.0,Run,0.0,5923301772,garmin_push_7447042884,6296962486.0,2021-09-07T20:07:54Z,2021-09-07T14:07:54Z,(GMT-07:00) America/Boise,-21600.0,"[43.610158, -116.191865]","[43.609809, -116.19139]",,,United Kingdom,43.610158,-116.19139,0,30,0,1,0,False,False,False,False,everyone,False,g9034791,False,6296962486,3.47,4.4,85.9,33.0,True,137.7,161.0,False,True,915.6,823.2,0,0,False,12.0,5028644,1,a5923301772,mrdiGdvddUIDCC[u@Ss@AkA][AGBcALk@z@uBNk@lBsFVe@Rg@_BuAaAu@uAw@w@m@YUU[y@m@aAMaA?aAFYCc@Ba@C}@?e@Ac@EQFwBEa@Ce@OwBK}DKWSUG_@CiC@uAKeACiC@sBJK?e@Ma@[]k@Om@Ku@Cc@NsEAk@[yBYw@_@k@gAq@eE_Da@W]]y@iAiA}BQg@q@_CaBuDiCeFSu@o@_B_@sAYq@kAmB{@iAq@eA}@mAe@g@c@]eAk@m@Ss@[o@]u@s@_@c@[k@o@_B_AuB[aACm@RoAAe@UgASqAOu@M[E[ASDk@N[HIh@]~@Y\WhAc@hAK\Hb@H`@TZ?NBFDNTP`@`@rAPHFD?RIz@PnADt@Nf@^l@`@`@`@JbAl@t@P~AlAf@j@\XfAh@VCX_@DCJB`@bAJd@PX~@|@NVd@bD^fAKOXvAJ^VnBRf@l@fAb@lAVlANh@f@xCLh@XnBJhALt@LfA~A|H@RQAKIe@m@s@}AYiAE?ADB`@D\LrBHXXj@PPjB~Al@fALXNNBl@Gj@Ih@KZKTHpABlCGbAE~BH^f@hAX\JFn@RZ?nCCzABlAFXMN_@N_ARq@Fu@DgDPUVi@Z}@Ve@z@cApC_CX@NVn@`GLr@Hr@j@zCPv@TbBCd@W\Y@w@OC@ALBFTNf@J`CVtACt@?PEBEHCd@Hb@C|@D|A?\IfAChAJb@Rb@XhDxCjClBZXBHAJUr@Uf@_A`Cw@~Ai@xAKp@@v@UdAEVBDVPBNARHt@PZd@p@D?JKZe@z@gAXe@AGEBS\_@b@,2,,,
3,2,Moderate beanage🐘,19607.2,5251,6877,23.0,Run,3.0,5921255276,garmin_push_7444806884,6294833810.0,2021-09-07T13:12:26Z,2021-09-07T07:12:26Z,(GMT-07:00) America/Boise,-21600.0,"[43.610077, -116.191703]","[43.610228, -116.191705]",,,United Kingdom,43.610077,-116.191705,0,52,0,6,0,False,False,False,False,everyone,False,g9034786,False,6294833810,3.734,7.3,87.2,17.0,True,142.9,191.0,False,True,837.2,824.8,0,0,False,44.0,5028644,1,a5921255276,}qdiGduddUE\GDQWg@eB?w@UYBWjDsI`CuGfAgDn@cClBmFfDmKTcAjDgJrBaH~DmLzAsFh@sALi@zCyIVeALkA\aARiAf@mAdCyIl@iCr@uBv@oAZIlBzAtDF\GZQjAsAvB}CpC?Fl@ArEG`CDpAEd@Ut@_BI{CHmAIaCDkAf@y@dBOnCWnBD|BGtBDpAMzCq@|CwAfDIb@T^`A|@Tx@@v@iA~CwDhL}@`DIFgBtFwBzFNhB`DlBeB]gCXbAaD{AdDz@gCn@_BrAoElAgCROZEl@N`@|@~@hCp@dCETkApB}B~G_@P[IgB}A[a@]u@c@_B?WzEeMXS\AVBLRz@bCpA~CCR}@vBq@|BuAvDYNQCyAgA}B{BYCQPCUp@qBBBk@bB?VvEgNj@qANQdABXb@zB~GOn@{@lBiAlDm@xAYd@YCoBcBq@kAi@}BdC{Gd@_Bt@eBZMl@HNP^`AXfAjA~C@VoDvJa@`AMHQEwCcCqAw@h@oAAGWGWhAB\?QSi@BQIv@BJ~FsPLSREz@BnB`En@~BEXy@hBqB`Gk@hAQBc@WeBaB]g@c@cA[uAtEiMJURIt@?PNhBrEj@hB@Vy@lAoChIYd@YIsBoB{A_AO[Ko@PaA^u@u@hBU`A@HJKxFsPLSj@I^FR\hCpH?X_ApBmCvHOJSG{CuCW_@Yu@Q}@bDcJbAeCh@Kh@HVd@d@dBn@pAt@dCGVm@r@}@tBaAdDc@`AYNg@W_DsC[KYo@DY@PIXUJVF?KSBEIfGqPh@W`APzAlD|@pCCXk@x@w@hBuB~FOHUIoA{@sAmAu@wBGW?[hFmMPMfAFNPlAbD|@`DEX}AbDiB|ESZs@UsBeBcBcAUW?ON[I|@VkApBeG`CwF\Kt@JZf@jAdDl@|BI`@iAtBsBhGWh@SCuCiCy@}BI[@Yz@sBjDcJx@I^P~BrGL|@w@xAuAdDgAdDMPSCiA{@eCiHxB{G|AgEb@uBnC}HbAuBhA}Dv@wBRUVGNT`@R^?VUpA}BdA{@|@mAv@c@TWDQWYYGmAGYKQWIi@?yAYwDMc@SYQK[DsAv@UOOo@?}AEmBZqBCuESw@CsAAqBFoBMYy@i@i@z@kA~CqEjPIj@c@hAa@~BaC`Hm@vBo@fBeGzRiAvC[nA{B`GuFrP{HlVuBvFoB`FMl@Z`@?b@Jb@b@|@,2,,,
4,2,Sprints ,8083.4,2469,2969,47.0,Run,0.0,5917814703,garmin_push_7440981641,6291232202.0,2021-09-06T21:02:07Z,2021-09-06T15:02:07Z,(GMT-07:00) America/Boise,-21600.0,"[43.599319, -116.191591]","[43.598851, -116.191618]",,,United Kingdom,43.599319,-116.191618,0,26,0,3,0,False,False,False,False,everyone,False,g9034791,False,6291232202,3.274,8.8,82.1,33.0,True,135.2,157.0,False,True,838.0,820.8,0,0,False,11.0,5028644,1,a5917814703,unbiGntddUg@BIBEJA`AOb@In@EtA?rACXJnECz@@vAGfBCfBBvAC`CCp@DZDzBAl@BbCEhFHdC@n@Il@CvAJvBAp@Ch@JxARP`@FfALlBDFLHG^G^DzAFLATMD^KvB@XTl@?b@Jp@t@`A~@j@j@Rb@HfAJjABzBC`@CjA@ZO`@[d@m@Vg@^g@f@c@fBkBf@UrAc@r@_@`@[|@}@tAmB`Ay@xBkA`Ao@lAc@hAk@jA{@~@{@f@WvAAd@CpAUvCy@b@Ed@DrAVd@EtBc@IKuA\_AFg@Ca@Ii@Cq@?_@Hi@Rm@Lg@PgAVcAF}@Bi@Ni@b@kAfAg@ZaDxAeDnBkA~@w@bAiBtBk@\g@Rk@Pm@Ta@Z{@dAs@p@w@dA]j@w@t@SFsBGyAFyBOa@Ga@Mo@Uc@Si@]e@{@SWACLu@Am@]s@C]LqA?MIG}BGQNKDI?oAOyBKq@GOIKSD{BQk@c@AuBC_@@KBb@Dr@EJFxAEDByAGsACUBFBZ?JCRFb@?tAADBk@Ie@EqA@]@BBj@BjA?fADCCe@@qAGiACXBHBZATDNAB@~A?sCEu@A?@N?^Dn@ER?XFv@?eEQVFPAtAHP?XEFBJABBa@EyAA[AK?i@GR?PBRAb@JvBQGq@@u@F_AFe@DmFCmALk@@_ABQMuCAqDFa@Ag@Jw@C{C@mBGuBEwFD]@uBB_A?uCBe@D]|DJxDEt@Bb@?FC`@B`@En@?xDDrCGTBQ?i@IeBCa@FwCAq@CiE@qBFyAE,2,,,
5,2,Here we go again,16355.5,4579,4757,181.5,Run,0.0,5915628715,garmin_push_7438644504,6288962840.0,2021-09-06T13:58:04Z,2021-09-06T07:58:04Z,(GMT-07:00) America/Boise,-21600.0,"[43.599586, -116.191871]","[43.599868, -116.192059]",,,United Kingdom,43.599586,-116.192059,0,67,1,5,0,False,False,False,False,everyone,False,g9034786,False,6288962840,3.572,6.8,85.9,18.0,True,143.6,168.0,False,True,998.2,821.1,0,1,False,39.0,5028644,1,a5915628715,kpbiGfvddUQt@YLkCAcCScCT_@Yg@T]t@[^o@rBUN}EOuCHqE]oCHcHIaBLeAk@UY]s@kBWw@sA_AUq@eBIk@?g@a@k@Ac@Fo@h@_BVeC@gBIoDX{B_AcA{C{Bo@_@_@GsBPaBQmAFkAOiERaIm@yDCgE_@kGOs@SWUc@aAK_ANqEW}C_@qAUc@w@w@qE}CsBmBc@u@mAoCgAoD}EcK}BuGeH{JqD_BaCcBi@aAgBkEk@sBToBi@{D]yAEa@Ly@f@e@bC_ApCm@^Bl@l@v@Rd@x@ZtALFRCLc@HqBv@yCr@iAn@}AZa@F]LUXY`@GR]XiBr@qAr@u@Je@LU^a@AMiA?a@W_@TcBCy@Qg@a@g@eCDg@GmAPy@?e@TiAEk@OW[CYJq@f@SdA[f@U@YMs@s@O]Gi@?eBHo@A_@Sq@NQp@Jp@AQq@k@}@UQ]aAIg@g@gAUUI]OqAT}B\aAb@[BQKi@e@}@k@mBEY?yAHADJLpAf@Zf@x@LKAs@MiADkA?_A^gCL]JBLn@@j@W|BBpAPVf@|BZdAtAjCvD~D|AnBx@vAH\@zAV|BBrAJdA\HrAs@h@RXRXnAhA`EAbESvAQf@cAh@SVqBnECRfB}@X}@v@_APG`@Fi@ZMXBZb@zA?PUt@FJn@]r@k@Ba@LCRPVp@XlDXXZCFPF~BFPPJINMCSWKa@IIMBGLKlA?tAj@hATXbA^h@f@jA|BrAxATd@C`@i@xAG`@CtAJ~CAvDc@lCIbALhB?bAh@|BZl@D\OxAXhCMtHRtEN~AAfCBf@ZjA@b@o@jCWhBAv@N|A@p@U|BAj@VpAf@lAZ\`AXnSd@xHb@tCCj@KdFDvBIfAPfBhA`CrBHTa@dBEdAAp@JhABrAQpF]x@Qv@XVJjAhAdCbA\f@hAVNdBLRt@hAx@pHQfD@\ItGb@lJJLSHm@OGw@X}A|Au@pAiAjCo@rBu@jBcA~Ca@pBOhBE~B^zELxCVlCJ`DOfFs@vC[GyA}@eA~@gBhCaFoC{As@{@KqAXa@CaAs@FmBn@kDRWrDyBxAAtAm@pAY`@i@~@oBJc@JmA?sAH_Dh@_F~@cE`AkCLkA^_B|A}C\UCMFW\m@Ei@MBU^y@Rv@JnIJXg@TmArAiBnALlE]tBDv@G,2,,,
6,2,Mileage Milarvie ,8423.1,2236,2594,8.0,Run,0.0,5913035997,garmin_push_7435464912,6286231181.0,2021-09-05T16:54:37Z,2021-09-05T10:54:37Z,(GMT-07:00) America/Boise,-21600.0,"[43.599299, -116.191563]","[43.599871, -116.192209]",,,United Kingdom,43.599299,-116.192209,0,45,0,2,0,False,False,False,False,everyone,False,g9034786,False,6286231181,3.767,5.2,86.6,24.0,True,123.5,137.0,False,True,823.4,813.8,0,0,False,7.0,5028644,1,a5913035997,qnbiGhtddUCFCBm@@SJM`@Kv@IFkAG}BBiAAU@a@N[@k@HWQa@AWVy@fA]j@]Zg@VW^c@^W\MFMRs@xB_@n@[`AWfAUl@g@nB_@hAg@jBKVMl@OlBCzA?x@TvDb@tFRxE?v@Cr@Q`AObBDd@AD_AhCkAbCg@jAk@v@mA`Cs@`AiClEc@j@]j@s@t@Yb@u@f@Qr@Ub@u@bAMDUNGf@Yr@o@z@m@zAc@l@Uh@SlAWt@Op@Ud@g@lCGr@s@fCKfAMr@Ez@Mt@Mf@O|@u@hCYxAa@lAK`Ag@|@c@hBoCbGgDrESd@YdBeAzBYv@Qf@@HJb@t@pALb@G`@LvA\pASl@Mh@Fl@Nb@NRd@^f@t@j@zAV\TX`@FNTA`@IZBL^JFL?FIXED[RYHICECK_@?i@Ia@Y[CAKFWh@Qj@i@x@i@PM\Ed@Qp@SLqBEc@Hc@ZW\Sp@]v@In@Cx@OTMDKEe@_@Y]WIIIKo@Fk@?s@DUf@[^]hA{Ap@oAj@gBFm@FwAEWECM?MECc@DO\[@GAa@LuAIk@Fk@@Q_@cA@G@AN@hAr@r@n@d@h@Z?p@cALo@@}@_@u@QYGMDu@Ug@g@u@E[@Qh@oAt@sARo@^eBTc@rAkBz@_AXa@vBaFx@}C\s@p@wCLw@|@yCh@_CLiBJ_@Ha@Da@X}A`@{CjA}DRYb@gBl@}@Tu@R_@Xk@X_@xBkEVgAb@YdBiBbA_Bx@aAzEeITWXc@lAiCdAyC`@cBL_AHsA?wCGyAWaDE}A[{DIeBBmBPsBf@eC`@}AdBiFX_ARm@P[BWt@{ANSXQXW^e@R]n@o@fAoB\g@V?\N`@Cd@?j@GtABz@AdADbAG,2,,,
7,2,Devils avocado ,26261.0,7206,7429,539.7,Run,2.0,5905145604,garmin_push_7426945839,6277960250.0,2021-09-04T14:26:42Z,2021-09-04T08:26:42Z,(GMT-07:00) America/Boise,-21600.0,"[43.764329, -116.1045]","[43.764526, -116.105729]",,,United Kingdom,43.764329,-116.105729,17,81,0,12,0,False,False,False,False,everyone,False,g9034786,False,6277960250,3.644,5.5,85.9,20.0,True,144.6,168.0,False,True,2108.9,1827.7,1,0,False,66.0,5028644,1,a5905145604,_vbjGbtscU`@i@v@aEEaEjAq@PmCVnB`BfC_AwCC{BhAiEdAkAmA`BSt@PrD\TpA]zAz@@fDhBtEfAh@jD`DxAc@x@cC|BZv@kAbCa@z@CzEzCzBgAlBMeFi@yBeDxCpA]}@tBh@|G?zAi@bDEdAcBvDe@hHlCJ_C}AqExBmBPsB]e@aCTe@iArAoFx@oAPsBlAeAkAyC@sAzCeANmAe@}A}C{AiHJk@RW`A}@kBTuAQk@mFyDOkE]]aB?aBwAwBJsAu@yD~As@Kg@iCb@g@f@lAFiA`@f@DkBiAsCdC`BA_@qAqBeBeAg@gA}BgAMyABq@jC_EF}@s@gA~@\Hi@V?k@y@aBQw@}EmCiCx@cBNsAoB_Cd@yAPkCKeC_@{@kAu@AqCm@cBl@sAQmAg@q@h@_Ca@u@yA]_B}Ag@mCY?Oz@h@x@}FrGqDbGcDtCYJWiA}@k@aB|DcCm@k@x@{@BcAeBuC[mCvCsAGyClE{Aj@mByGaDZcBSmA}@Xw@}@eC_@mDVgB~@uBG_@mCpAy@@mCaG]AuChOsC|Bh@jGlAzCLfD[hCsAvD_BvBgDdD_DtB_E`Ag@v@UbBU_A}ApBl@hBpF|Dp@jBDbDUpBmAxBPpHuA`EkAdAoCrEBhBt@tEx@|AhAjJAlGj@tDzEd@nKqAbNl@fAw@vAgL|BaHrAeBfF{DfB}Ed@sFYiIdAcD`CeC|GoBhP}@`BgAvCn@jAo@tBOtCx@lA]bArD]hE`A~H|A|@v@hAdBnEcApBL~@w@fB}Dx@cBhCtBlDvAfAjAq@JbAcAvFQrDgAtE?tB^hArBlBpHpClAhAbClEuEqCkBj@_AYiA|AmCe@_AnC_BPuCiDmA}@Ey@aBkDBgCaBaAgAZa@[U_CRaApAoAI[iBbCq@lCPxCdAfCaCeG]fD]Ki@r@FjEsAzFkAfUc@pAiItB}HbKaFBwBgCcAQ{DtBwHpHsAJyC{AkAEqF~CcEhAwDgBeEgI_HcIWqAHqAlAuA`KsCPi@YcBm@c@_DT_Cy@sCH}C{@i@YiBkDeE{CAaB|DsEVaAOiBcC_E~@sIeBiGBsBOpC~@rCTzBw@zHd@rA`BtBVzAq@fByCrDQbAn@fAvD|BzAfDf@\tDn@bGf@`EJVxASb@{JtCcArAQnBz@lCtGxHfC`GfDfBtAPp@ExJoFtDtAfBGlKmJfBw@z@D|AjCh@XrFMzH{J~FyAjAy@j@}DNkJ,2,,,
8,2,gotb,8084.0,2047,2089,11.0,Run,0.0,5900751195,garmin_push_7422218092,6273375623.0,2021-09-03T22:03:13Z,2021-09-03T16:03:13Z,(GMT-07:00) America/Boise,-21600.0,"[43.599351, -116.190951]","[43.599632, -116.191019]",,,United Kingdom,43.599351,-116.191019,0,22,0,1,0,False,False,False,False,everyone,False,g9034791,False,6273375623,3.949,6.1,85.9,29.0,True,142.8,155.0,False,True,877.6,820.4,0,0,False,14.0,5028644,1,a5900751195,}nbiGnpddUWKsAGY@y@Cq@B_@A}ABMCIc@ASAc@|AsCj@y@Ni@PUxAq@RWDoABE`@Y^m@`@kBDqB?iBMiCO}@Mi@Qm@Yi@iAqAaAqAQ[c@eAUa@Kg@Kk@KkAEkAAy@D{@^{An@{AZmBFu@\gB\aAVk@Vc@dAmAj@kA\i@X_@`AeAjAcAfAm@v@q@xBkAfAs@d@Gp@AzAMj@MZMhCgBr@aAd@}@j@sARm@b@q@~@kANa@F]HYXUd@SdAa@xAe@b@Ub@_@bAg@\a@n@aAv@i@\]\{@Z_@Zo@R_AZy@Jc@JcADcALe@\s@Lo@Dy@Ju@Be@FWT}ARu@b@}BXaCJk@z@yCr@mA\_@^i@TQ`@QRYPc@lAuADEv@YhAcA`@g@jBmB\Sh@Ej@?d@FvAE`@BhA`@`@Jp@@`@Df@NF?h@GfA_@j@_@PDeAr@sA\YGe@Sg@Aq@M}Ae@a@C_@Be@AiASi@Ae@PkAvAc@Te@d@}@jAo@V_@V_@b@aArA_Ap@]j@g@b@y@nAq@~C_@|@YrBUj@Ol@w@tECbAUnASp@Yn@St@GfAKn@Mh@iAjC_AdBcAfA}@xAiAn@y@x@{AXuAl@m@`@[f@Y|@cBnBa@v@sA~BuA`Bc@X{Av@a@LwANg@@c@Dy@f@kAh@iAr@k@d@YXaB`A{@t@}BrCe@z@y@`Ak@dA[p@i@zAOpACt@Kv@CPSf@g@fCEn@HzDPzALh@r@rBZf@p@p@j@t@Vb@Th@^tAJ~@NzCFxBEz@Ep@S~@i@pAK`@a@h@y@`A]NMLwAlC{@xBMr@Dl@FRBBzBJt@Af@BhBC,2,,,
9,2,WD,3237.4,998,1465,13.0,Run,0.0,5899112712,garmin_push_7420333318,6271661654.0,2021-09-03T14:52:57Z,2021-09-03T08:52:57Z,(GMT-07:00) America/Boise,-21600.0,"[43.600429, -116.186587]","[43.599062, -116.191592]",,,United Kingdom,43.600429,-116.191592,0,11,0,3,0,False,False,False,False,everyone,False,g9034786,False,6271661654,3.244,6.5,86.0,20.0,True,138.6,163.0,False,True,877.2,869.2,0,0,False,5.0,5028644,1,a5899112712,subiGducdUYlBGj@c@pBk@z@WXMd@W\WTI@eBGYOe@EYGbAJrCBhCRdAC\Gn@Ef@Qd@UhAm@TQ|@uBLMFADFB`@?p@K|BElD@`AAxCDx@GF[J{AJ?BEESAk@M[Aq@Kk@?e@B[AUBkA?[EU@MGAEAeAz@cB~@sA\]\w@v@c@f@a@NQ@WDCHWf@Sb@wAJm@D_@@a@EcADm@?k@KwCGi@McAOi@g@kAu@aAs@o@_AqAOq@Xv@f@z@XX`@XXb@j@dAb@nAX`CFzCCn@UfD_@rAa@x@Sf@a@N_@f@YRKNYv@k@h@s@xBw@pAAPFd@DNB?VEr@FpAEzCLB@VrAp@d@hBALBMBs@C,2,,,
