,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,start_date,start_date_local,timezone,start_latlng,end_latlng,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,manual,private,average_speed,max_speed,average_heartrate,max_heartrate,pr_count,total_photo_count,suffer_score
0,Morning Run,16406.1,4140.0,4325.0,53.0,Run,,2021-06-21T06:55:21Z,2021-06-21T07:55:21Z,(GMT+00:00) Europe/London,"[50.84437, -0.392054]","[50.844794, -0.39218]",United Kingdom,4.0,0.0,0.0,1.0,0.0,False,True,3.963,8.7,138.1,162.0,4.0,0.0,20.0
1,Morning Run,27432.7,6768.0,7136.0,355.9,Run,,2021-06-20T06:54:12Z,2021-06-20T07:54:12Z,(GMT+00:00) Europe/London,"[50.844387, -0.392023]","[50.844716, -0.392192]",United Kingdom,6.0,0.0,0.0,1.0,0.0,False,True,4.053,5.9,148.4,172.0,4.0,0.0,77.0
2,Afternoon Run,4584.2,1216.0,1244.0,22.0,Run,,2021-06-19T16:08:01Z,2021-06-19T17:08:01Z,(GMT+00:00) Europe/London,"[50.844458, -0.392091]","[50.844761, -0.392156]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,True,3.77,5.3,131.8,154.0,0.0,0.0,6.0
3,Morning Run,13535.5,3508.0,3627.0,100.0,Run,,2021-06-19T07:28:41Z,2021-06-19T08:28:41Z,(GMT+00:00) Europe/London,"[50.844453, -0.392101]","[50.844805, -0.392147]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,True,3.858,7.4,142.7,158.0,0.0,0.0,24.0
4,Evening Run,8063.6,2167.0,2268.0,57.0,Run,,2021-06-18T17:06:15Z,2021-06-18T18:06:15Z,(GMT+00:00) Europe/London,"[50.844435, -0.392103]","[50.844513, -0.392245]",United Kingdom,0.0,0.0,0.0,1.0,0.0,False,True,3.721,4.9,129.3,152.0,0.0,0.0,8.0
5,Morning Run,16119.7,3970.0,4136.0,135.8,Run,,2021-06-18T06:42:23Z,2021-06-18T07:42:23Z,(GMT+00:00) Europe/London,"[50.844468, -0.392036]","[50.84473, -0.392177]",United Kingdom,1.0,0.0,0.0,1.0,0.0,False,True,4.06,7.1,151.9,177.0,1.0,0.0,56.0
6,Afternoon Run,16629.6,4046.0,4704.0,114.0,Run,0.0,2021-06-17T13:47:13Z,2021-06-17T14:47:13Z,(GMT+00:00) Europe/London,"[50.844384, -0.392122]","[50.844762, -0.39225]",United Kingdom,1.0,2.0,0.0,1.0,0.0,False,True,4.11,6.9,145.5,182.0,0.0,0.0,34.0
7,and now for my next trick... ,21130.3,5400.0,5649.0,117.1,Run,2.0,2021-06-16T12:44:44Z,2021-06-16T08:44:44Z,(GMT-05:00) America/New_York,"[42.311484, -71.240184]","[42.311395, -71.240027]",United Kingdom,0.0,53.0,0.0,1.0,0.0,False,False,3.9130000000000003,6.3,147.6,167.0,0.0,0.0,54.0
8,Dub ,8110.1,2128.0,2177.0,73.8,Run,0.0,2021-06-15T22:10:23Z,2021-06-15T18:10:23Z,(GMT-05:00) America/New_York,"[42.311387, -71.240125]","[42.311755, -71.240655]",United Kingdom,0.0,28.0,0.0,1.0,0.0,False,False,3.8110000000000004,5.5,142.6,162.0,0.0,0.0,12.0
9,🗿,18048.7,4549.0,5114.0,230.0,Run,3.0,2021-06-15T12:28:08Z,2021-06-15T08:28:08Z,(GMT-05:00) America/New_York,"[42.311475, -71.240026]","[42.311712, -71.240622]",United Kingdom,0.0,46.0,5.0,1.0,0.0,False,False,3.968,9.0,151.1,187.0,0.0,0.0,60.0
